subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
309460,2,4087,82,0,266634,1959,3,0,0,0,270162,0,0,0,1,0,0,0,330000,425
359252,2,4087,106,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,435000,525
347187,5,4087,240,0,395196,1920,2,0,0,0,422399,65,0,0,5,0,0,8,779000,525
309460,1,4087,75,0,395196,1977,2,0,0,0,422399,0,0,0,1,0,0,3,255000,225
309460,2,4087,115,0,279630,1933,3,0,0,0,422399,0,0,0,2,0,0,5,395000,175
347187,5,4087,252,0,337048,1930,4,0,0,0,422399,175,0,1,4,0,0,18,795000,225
347187,2,4087,90,0,337048,1910,2,0,0,0,422399,40,0,0,2,0,0,0,375000,425
358235,4,4087,149,0,337048,1890,2,0,0,0,336419,67,0,0,4,0,0,4,515000,525
175424,3,4087,37,0,395196,2023,2,0,0,0,422399,0,0,0,1,0,0,3,290000,75
309460,2,4087,72,0,337048,1998,3,0,0,0,422399,0,0,0,1,0,0,0,325000,225
309460,1,4087,50,0,347917,1920,3,0,0,0,422399,0,0,0,1,0,0,1,275000,325
309460,2,4087,90,0,337048,1910,2,0,0,0,422399,0,0,0,2,0,0,0,375000,425
359252,2,4087,111,0,347917,1920,3,0,0,0,422399,0,0,0,1,0,0,0,420000,325
309460,1,4087,50,0,347917,1920,3,0,0,0,422399,0,0,0,1,0,0,1,275000,325
309460,2,4087,70,0,279630,1930,4,0,0,0,266731,0,0,0,2,0,0,2,260000,325
309460,2,4087,130,0,337048,1958,2,0,0,0,336419,0,0,0,2,0,0,11,525000,175
309460,1,4087,70,0,395196,2015,3,0,0,0,422399,0,0,1,1,0,0,15,350000,125
309460,1,4087,60,0,395196,2009,2,0,0,0,422399,0,0,0,1,0,0,0,290000,425
175424,3,4087,44,0,395196,2013,2,0,0,0,422399,0,0,0,1,0,0,4,269000,225
309460,2,4087,84,0,337048,1978,2,0,0,0,422399,0,0,0,1,0,0,8,415000,125
309460,2,4087,85,0,337048,1980,3,0,0,0,422399,0,0,0,1,0,0,2,435000,225
309460,1,4087,67,0,395196,2012,2,0,0,0,422399,0,0,0,1,0,0,13,350000,125
359252,3,4087,130,0,347917,1910,2,0,0,0,336419,0,0,0,2,0,0,0,729000,175
309460,2,4087,68,0,395196,2007,2,0,0,0,422399,0,0,1,1,0,0,3,325000,325
309460,1,4087,73,0,395196,1980,2,0,0,0,336419,0,0,0,1,0,0,9,295000,175
417314,9,4087,293,0,337048,1909,2,0,0,0,336419,300,0,0,9,0,0,0,800000,225
309460,1,4087,71,0,395196,2009,2,0,0,0,422399,0,0,0,1,0,0,8,295000,525
417314,3,4087,271,0,337048,1960,2,0,0,0,336419,0,0,0,3,0,0,0,850000,425
309460,2,4087,70,0,337048,2004,2,0,0,0,336419,0,0,0,1,0,0,4,355000,225
359252,3,4087,109,0,279630,1980,2,0,0,0,336419,0,0,0,1,0,0,0,349000,325
309460,3,4087,120,0,337048,1944,2,0,0,0,336419,0,0,0,2,0,0,4,415000,225
309460,1,4087,75,0,337048,1960,3,0,0,0,336419,0,0,0,1,0,0,0,265000,325
309460,1,4087,85,0,337048,1980,3,0,0,0,336419,0,0,1,1,0,0,0,298000,325
309460,2,4087,75,0,279630,1953,2,0,0,0,266731,0,0,0,1,0,0,0,290000,225
309460,3,4087,142,0,337048,1966,2,0,0,0,336419,0,0,0,2,0,0,9,420000,525
347187,3,4087,110,0,279630,1948,2,0,0,0,270162,73,0,0,2,0,0,23,449000,525
417314,4,4087,221,0,395196,1900,2,0,0,0,422399,65,1,0,2,0,0,12,849000,225
466707,2,4087,187,0,337048,1912,3,0,0,0,422399,0,0,0,3,0,0,25,795000,175
364618,5,4087,300,0,395196,1912,2,0,0,0,336419,0,0,1,3,0,0,0,695000,425
417314,6,4087,210,0,279630,1918,2,0,0,0,336419,0,0,0,4,0,0,4,590000,425
309460,2,4087,186,0,337048,1972,2,0,0,0,422399,0,0,0,2,0,0,0,695000,175
347187,4,4087,148,0,266634,1980,3,0,0,0,270162,66,0,1,1,0,0,7,419000,525
359252,2,4087,187,0,395196,1912,2,0,0,0,422399,0,0,1,3,0,0,25,795000,175
309460,2,4087,72,0,395196,1980,2,0,0,0,422399,0,0,1,1,0,0,3,315000,325
309460,2,4087,105,0,337048,1942,3,0,0,0,336419,0,6,1,2,0,0,0,445000,225
359252,3,4087,224,0,395196,1908,2,0,0,0,422399,0,0,1,3,0,0,16,845000,225
309460,2,4087,71,0,337048,1999,3,0,0,0,336419,0,0,0,1,0,0,0,325000,225
417314,4,4087,265,0,279630,1906,2,0,0,0,270162,180,0,0,4,0,0,15,825000,325
347187,3,4087,169,0,279630,1899,2,0,0,0,336419,135,0,0,2,0,0,0,599000,525
466707,2,4087,137,0,395196,1980,3,0,0,0,422399,0,0,0,2,0,0,0,800000,225
175424,3,4087,33,0,395196,1966,2,0,0,0,266731,0,0,0,1,0,0,0,180000,225
347187,3,4087,189,0,395196,2015,2,0,0,0,336419,110,0,0,2,0,0,30,499000,325
309460,1,4087,70,0,337048,1969,2,0,0,0,336419,0,0,0,1,0,0,0,320000,225
309460,1,4087,72,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,1,330000,225
364618,2,4087,100,0,347917,1980,2,0,0,0,422399,0,0,1,2,0,0,4,490000,225
175424,3,4087,30,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,6,125000,525
175424,3,4087,30,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,6,165000,525
347187,2,4087,100,0,347917,1980,2,0,0,0,422399,0,0,1,2,0,0,4,490000,225
466707,2,4087,95,0,337048,1961,2,0,0,0,336419,0,0,0,1,0,0,2,360000,325
309460,3,4087,170,0,337048,1980,3,0,0,0,336419,0,0,0,3,0,0,17,445000,525
358235,2,4087,330,0,279630,1980,2,0,0,0,336419,0,0,1,3,0,0,10,850000,525
309460,1,4087,68,0,395196,1912,2,0,0,0,336419,0,0,0,1,0,0,16,339000,525
175424,1,4087,59,1,337048,1980,2,0,0,0,422399,0,0,0,1,0,0,10,285000,525
359252,1,4087,68,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,289000,225
309460,1,4087,54,0,395196,2023,2,0,0,1,422399,0,0,0,1,0,0,0,295000,75
309460,3,4087,142,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,6,495000,225
309460,3,4087,92,0,337048,1970,2,0,0,0,336419,0,0,1,1,0,0,0,387000,225
309460,3,4087,119,0,395196,1950,2,0,0,0,270162,0,1,1,2,0,0,0,545000,175
175424,3,4087,37,0,337048,1960,3,0,0,0,349066,0,0,0,1,0,0,8,195000,225
466707,2,4087,95,0,337048,2014,2,0,0,0,422399,0,0,1,2,0,0,9,399000,125
309460,1,4087,61,0,395196,2019,3,0,0,0,422399,0,0,0,1,0,0,3,380000,125
309460,2,4087,71,0,266634,1939,2,0,0,0,270162,0,0,0,1,0,0,3,275000,325
347187,2,4087,130,0,337048,1980,3,0,0,0,422399,0,0,0,1,0,0,0,339000,525
309460,2,4087,81,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,349000,225
309460,3,4087,96,0,395196,1980,3,0,0,0,349066,0,0,0,1,0,0,0,390000,225
309460,1,4087,57,0,395196,1980,3,0,0,0,422399,0,0,0,1,0,0,0,325000,125
309460,1,4087,52,0,395196,1980,3,0,0,0,422399,0,0,0,1,0,0,0,325000,325
309460,1,4087,60,0,337048,1965,3,0,0,0,422399,0,0,0,1,0,0,0,280000,325
306182,2,4087,90,0,337048,1949,3,0,0,0,422399,0,0,0,1,0,0,20,350000,525
175424,1,4087,40,0,337048,1929,2,0,0,0,422399,0,0,0,1,0,0,18,199000,225
175424,3,4087,35,0,395196,1965,3,0,0,0,422399,0,0,0,1,0,0,0,199000,225
309460,2,4087,80,0,337048,1968,2,0,0,0,336419,0,0,0,1,0,0,6,249000,525
175424,3,4087,39,0,266634,1964,2,0,0,0,336419,0,0,0,1,0,0,0,158000,325
175424,3,4087,35,0,395196,1965,3,0,0,0,422399,0,0,0,1,0,0,0,199000,225
306182,2,4087,68,0,266634,1939,2,0,0,0,270162,0,0,0,1,0,0,3,250000,325
309460,1,4087,70,0,337048,1960,3,0,0,0,422399,0,0,0,1,0,0,6,270000,325
309460,1,4087,82,0,337048,1936,2,0,0,0,270162,0,0,0,1,0,0,6,349000,325
309460,1,4087,58,0,337048,2015,3,0,0,0,336419,0,2,0,1,0,0,7,356500,175
309460,1,4087,77,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,12,295000,325
309460,1,4087,82,0,337048,1936,2,0,0,0,270162,0,0,0,1,0,0,6,360000,325
309460,2,4087,92,0,337048,1936,2,0,0,0,270162,0,0,0,1,0,0,2,365000,325
306182,1,4087,80,0,347917,1960,2,0,0,0,422399,0,0,0,1,0,0,10,385000,175
309460,1,4087,80,0,347917,1960,2,0,0,0,422399,0,0,0,1,0,0,10,385000,175
359252,5,4087,186,0,337048,1936,2,0,0,0,422399,0,0,0,2,0,0,0,675000,325
309460,1,4087,95,0,337048,1947,3,0,0,0,336419,0,0,0,1,0,0,0,300000,525
309460,1,4087,56,0,395196,2016,2,0,0,0,422399,0,0,0,1,0,0,0,360000,125
309460,1,4087,48,0,337048,1930,2,0,0,0,270162,0,0,0,1,0,0,43,220000,525
309460,1,4087,138,0,337048,1930,2,0,0,0,270162,0,0,0,1,0,0,43,389000,525
359252,3,4087,117,0,337048,1918,2,0,0,0,270162,0,0,1,2,0,0,10,419000,325
309460,2,4087,84,0,337048,1956,2,0,0,0,422399,0,0,0,1,0,0,7,465000,175
347187,6,4087,260,0,266634,1909,2,0,0,0,266731,179,0,0,2,0,0,0,675000,525
309460,1,4087,90,0,337048,1960,2,0,0,0,336419,0,0,1,1,0,0,2,380000,425
309460,2,4087,82,0,337048,1958,3,0,0,0,336419,0,0,0,1,0,0,2,340000,425
309460,1,4087,59,0,395196,1962,3,0,0,0,422399,0,0,0,1,0,0,0,270000,325
309460,2,4087,103,0,337048,1929,3,0,0,0,336419,0,0,0,1,0,0,0,450000,225
309460,2,4087,96,0,347917,1960,2,0,0,0,336419,0,0,0,1,0,0,6,437500,175
309460,2,4087,96,0,347917,1960,2,0,0,0,336419,0,0,0,1,0,0,6,437500,175
309460,2,4087,96,0,347917,1960,2,0,0,0,336419,0,0,0,1,0,0,6,437500,175
309460,1,4087,70,0,337048,1964,3,0,0,0,336419,0,0,0,1,0,0,2,268000,325
175424,1,4087,48,0,337048,1935,2,0,0,0,422399,0,0,0,1,0,0,5,185000,525
347187,5,4087,270,0,279630,1980,2,0,0,0,422399,104,0,1,2,0,0,10,495000,525
309460,2,4087,120,0,279630,1980,2,0,0,0,422399,0,0,0,1,0,0,0,400000,325
175424,3,4087,50,0,395196,2019,4,0,0,0,422399,0,0,0,1,0,0,3,295000,125
175424,3,4087,33,0,337048,1975,2,0,0,0,336419,0,0,0,1,0,0,0,190000,175
175424,3,4087,62,0,337048,1956,3,0,0,0,270162,0,0,0,1,0,0,4,225000,325
309460,2,4087,94,0,337048,1958,2,0,0,0,336419,0,0,0,1,0,0,6,350000,225
175424,3,4087,40,0,279630,1958,3,0,0,0,336419,0,0,0,1,0,0,13,185000,325
175424,3,4087,40,0,279630,1980,3,0,0,0,266731,0,0,0,1,0,0,0,189000,225
359252,2,4087,110,0,337048,1930,2,0,0,0,270162,0,0,0,2,0,0,0,345000,525
309460,1,4087,60,0,337048,2008,2,0,0,0,336419,0,0,0,1,0,0,7,249000,525
306182,1,4087,75,0,279630,1938,3,0,0,0,422399,0,0,0,1,0,0,0,310000,225
347187,4,4087,238,0,266634,1980,2,0,0,0,336419,296,0,0,2,0,0,40,549000,425
175424,1,4087,27,0,347917,1933,3,0,0,0,336419,0,0,0,1,0,0,0,170000,525
309460,3,4087,200,0,337048,1980,2,0,0,0,422399,0,0,0,2,0,0,0,770000,225
309460,2,4087,82,0,395196,1960,3,0,0,0,336419,0,0,0,1,0,0,3,317000,425
309460,1,4087,56,0,337048,1918,2,0,0,0,336419,0,0,0,1,0,0,0,283000,525
309460,3,4087,115,0,337048,1974,4,0,0,0,422399,0,0,0,2,0,0,35,420000,425
309460,1,4087,80,0,279630,1936,3,0,0,0,336419,0,0,0,1,0,0,0,240000,325
347187,3,4087,157,0,337048,1980,2,0,0,0,422399,95,0,0,2,0,0,0,499000,525
347187,4,4087,145,0,266634,1930,1,0,0,0,266731,0,0,0,3,0,0,0,499000,225
306182,2,4087,82,0,266634,1959,2,0,0,0,336419,0,0,0,1,0,0,2,250000,525
347187,4,4087,147,0,266634,1980,2,0,0,0,336419,0,0,0,2,0,0,0,420000,525
309460,1,4087,80,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,0,245000,525
417314,6,4087,225,0,279630,1900,2,0,0,0,336419,160,0,0,4,0,0,0,709000,225
306182,2,4087,65,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,5,299000,425
309460,2,4087,110,0,337048,1993,3,0,0,0,336419,0,0,0,1,0,0,0,389000,175
309460,1,4087,64,0,337048,1953,3,0,0,0,336419,0,0,0,1,0,0,2,249500,225
347187,6,4087,210,0,279630,1918,2,0,0,0,336419,0,0,0,4,0,0,4,590000,425
175424,3,4087,38,0,279630,1966,3,0,0,0,336419,0,0,0,1,0,0,0,175000,525
306182,2,4087,75,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,15,345000,225
309460,1,4087,80,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,4,285000,225
347187,6,4087,225,0,279630,1900,2,0,0,0,336419,160,0,0,4,0,0,0,709000,225
347187,5,4087,300,0,337048,1980,2,0,0,0,336419,0,0,0,4,0,0,0,780000,425
309460,2,4087,104,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,5,399000,225
309460,1,4087,70,0,337048,1959,3,0,0,0,336419,0,0,0,1,0,0,0,225000,525
309460,2,4087,79,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,0,369000,225
417314,2,4087,200,0,337048,1980,3,0,0,0,266731,110,0,0,1,0,0,0,650000,225
417314,4,4087,160,0,337048,1980,2,0,0,0,336419,0,0,0,4,0,0,0,500000,525
309460,1,4087,56,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,15,180000,525
309460,2,4087,76,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,289000,325
309460,2,2683,92,0,337048,1970,2,0,0,0,336419,0,0,0,1,0,0,8,239000,225
347187,1,2683,100,0,337048,1968,4,0,0,0,336419,681,1,0,2,0,0,0,425000,525
441217,2,2683,221,1,395196,2004,2,0,0,0,429914,0,0,1,2,0,1,38,599000,325
306182,1,2683,59,0,337048,1910,2,0,0,0,422399,0,0,0,1,0,0,0,165000,425
309460,1,2683,52,0,337048,1910,2,0,0,0,422399,0,0,0,1,0,0,0,165000,225
359252,2,2683,89,0,337048,1910,2,0,0,0,422399,0,0,0,1,0,0,0,255000,525
306182,1,2683,71,0,395196,1950,3,0,0,0,270162,0,0,0,1,0,0,10,241000,525
306182,3,2683,107,0,337048,2012,2,0,0,0,336419,0,0,0,1,0,0,30,319000,525
359252,2,2683,125,0,279630,1980,3,0,0,0,336419,0,1,0,2,0,0,11,299000,525
309460,2,2683,96,0,337048,1950,2,0,0,0,422399,0,0,0,1,0,0,4,249000,525
359252,3,2683,140,0,279630,1979,3,0,0,0,336419,0,1,1,1,0,0,13,299000,525
309460,2,2683,82,0,337048,1953,2,0,0,0,270162,0,1,0,1,0,0,3,225000,325
561933,5,2683,200,0,279630,1928,2,0,0,0,336419,197,0,0,2,0,0,0,679000,525
525692,4,2683,190,0,347917,2011,4,0,0,0,429914,425,2,0,2,0,0,25,795000,325
309460,1,2683,56,0,279630,1980,2,0,0,0,336419,0,0,0,1,0,0,0,160000,525
347187,3,2683,190,0,266634,1950,2,0,0,0,266731,300,0,0,2,0,0,0,340000,525
309460,3,2683,118,0,337048,1975,2,0,0,0,336419,0,0,0,1,0,0,10,295000,325
309460,3,2683,110,0,279630,1974,3,0,0,0,270162,0,0,0,1,0,0,11,285000,225
175424,3,2683,40,0,337048,1975,2,0,0,0,336419,0,0,0,1,0,0,10,125000,525
417314,3,2683,220,0,266634,1949,2,0,0,0,336419,300,1,0,4,0,0,0,539000,325
306182,2,2683,105,0,395196,1965,2,0,0,0,270162,0,0,0,1,0,0,0,269000,525
347187,3,2683,115,0,337048,1980,2,0,0,0,336419,103,0,1,1,0,0,10,349000,525
417314,7,2683,220,0,337048,1918,2,0,0,0,270162,130,0,0,4,0,0,24,570000,325
347187,6,2683,200,0,337048,1962,2,0,0,0,336419,207,0,0,2,0,0,26,575000,225
309460,2,2683,101,0,337048,1930,2,0,0,0,266731,0,0,0,1,0,0,5,265000,525
309460,2,2683,60,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,4,230000,325
309460,2,2683,82,0,337048,1953,2,0,0,0,336419,0,0,0,1,0,0,3,285000,225
347187,4,2683,217,0,337048,1940,2,0,0,0,336419,121,0,0,2,0,0,24,379000,425
309460,1,2683,75,0,395196,1956,3,0,0,0,422399,0,0,1,1,0,0,2,237000,525
309460,2,2683,110,0,279630,1966,2,0,0,0,336419,0,1,0,1,0,0,3,239000,225
466707,2,2683,85,0,395196,1974,2,0,0,0,422399,0,0,0,1,0,0,10,275000,175
309460,2,2683,60,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,4,230000,225
525692,5,2683,225,0,337048,1987,4,0,0,0,336419,794,0,0,3,0,0,30,790000,325
309460,3,2683,100,0,266634,1964,2,0,0,0,266731,0,1,0,1,0,0,17,220000,175
417314,6,2683,260,0,279630,1980,2,0,0,0,336419,80,0,0,4,0,0,0,575000,525
309460,1,2683,60,0,337048,1960,2,0,0,0,336419,0,0,0,1,0,0,30,195000,525
309460,2,2683,73,0,337048,1970,2,0,0,0,422399,0,0,0,1,0,0,17,225000,125
309460,2,2683,97,0,279630,1970,2,0,0,0,336419,0,0,0,1,0,0,12,225000,325
359252,3,2683,90,0,279630,1924,2,0,0,0,266731,0,0,0,2,0,0,0,225000,525
441217,2,2683,190,1,337048,1924,4,0,0,0,429914,0,0,0,2,0,1,38,599000,325
309460,1,2683,60,0,266634,1970,2,0,0,0,336419,0,0,0,1,0,0,0,159000,525
347187,5,2683,180,0,337048,1980,2,0,0,0,270162,0,0,1,2,0,0,4,375000,425
466707,2,2683,118,0,337048,2010,3,0,0,0,336419,0,0,0,1,0,0,33,449000,225
354195,5,2683,273,0,279630,1987,2,0,0,0,270162,196,1,1,3,0,0,15,555000,175
347187,6,2683,240,0,337048,2002,3,0,0,0,336419,356,0,0,2,0,0,50,679000,225
309460,2,2683,65,0,279630,1980,2,0,0,0,266731,0,0,0,1,0,0,0,179000,325
309460,2,2683,74,0,395196,1958,2,0,0,0,422399,0,0,0,1,0,0,0,205000,525
417314,6,2683,300,0,279630,1899,2,0,0,0,336419,200,0,0,4,0,0,30,665000,525
309460,1,2683,65,0,279630,1969,3,0,0,0,336419,0,0,0,1,0,0,13,165000,225
309460,2,2683,110,0,337048,1980,2,0,0,0,336419,0,1,0,2,0,0,4,297000,225
306182,1,2683,105,0,266634,1920,2,0,0,0,336419,0,0,0,1,0,0,20,225000,525
309460,1,2683,65,0,279630,1924,2,0,0,0,270162,0,0,0,1,0,0,0,199000,325
309460,2,2683,85,0,279630,1980,2,0,0,0,336419,0,0,0,1,0,0,5,245000,525
309460,2,2683,80,0,337048,1970,2,0,0,0,336419,0,0,0,1,0,0,3,259000,325
309460,2,2683,132,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,0,310000,525
359252,1,2683,91,0,395196,1940,2,0,0,0,336419,0,0,0,1,0,0,4,265000,325
359252,3,2683,120,0,266634,1930,2,0,0,0,270162,0,0,0,1,0,0,4,275000,525
306182,2,2683,75,0,337048,1924,2,0,0,0,422399,0,0,0,1,0,0,13,220000,225
358235,4,2683,130,0,279630,1940,2,0,0,0,336419,105,0,1,2,0,0,0,370000,225
347187,4,2683,130,0,279630,1940,2,0,0,0,336419,105,0,1,2,0,0,0,370000,225
347187,6,2683,190,0,266634,1908,2,0,0,0,266731,55,0,0,2,0,0,3,365000,525
417314,3,2683,175,0,266634,1930,2,0,0,0,336419,151,0,1,3,0,0,8,399000,525
309460,1,2683,35,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,0,150000,525
309460,1,2683,58,0,347917,1980,3,0,0,0,422399,0,0,0,1,0,0,10,175000,225
309460,2,2683,82,0,266634,1957,2,0,0,0,266731,0,0,0,1,0,0,3,200000,425
309460,3,2683,139,0,395196,2023,2,0,0,0,422399,0,0,0,2,0,0,18,410000,125
309460,1,2683,50,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,3,199000,225
358235,5,2683,330,0,337048,1980,2,0,0,0,270162,68,0,0,7,0,0,23,495000,525
347187,4,2683,260,0,266634,1912,2,0,0,0,336419,70,0,0,4,0,0,3,545000,225
306182,3,2683,105,0,279630,1973,2,0,0,0,336419,0,0,0,1,0,0,15,229000,525
309460,1,2683,35,0,266634,1980,2,0,0,0,270162,0,0,0,1,0,0,0,105000,525
309460,2,2683,80,0,337048,1966,2,0,0,0,270162,0,2,0,1,0,0,6,219000,325
309460,2,2683,105,0,337048,1930,2,0,0,0,266731,0,0,0,1,0,0,5,245000,325
347187,4,2683,180,0,337048,1980,2,0,0,0,336419,146,0,0,4,0,0,0,320000,525
309460,3,2683,130,0,347917,1956,3,0,0,1,422399,0,0,0,3,0,0,8,335000,225
309460,1,2683,71,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,12,170000,175
309460,1,2683,58,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,199000,325
309460,2,2683,85,0,279630,1960,2,0,0,0,270162,0,0,0,1,0,0,3,269000,425
364618,4,2683,201,0,395196,1972,2,0,0,0,270162,0,1,0,2,0,0,14,429000,225
309460,2,2683,95,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,0,295000,425
309460,3,2683,102,0,395196,1964,2,0,0,0,422399,0,0,0,1,0,0,25,285000,225
309460,2,2683,75,0,279630,1969,2,0,0,0,266731,0,0,0,1,0,0,17,185000,175
309460,2,2683,82,0,279630,1980,2,0,0,0,336419,0,0,0,1,0,0,0,190000,325
309460,2,2683,102,0,395196,2023,2,0,0,0,422399,0,0,0,2,0,0,7,325000,125
309460,2,2683,102,0,395196,2023,2,0,0,0,422399,0,0,0,2,0,0,7,325000,125
309460,2,2683,114,0,395196,2023,2,0,1,0,422399,0,0,0,2,0,0,11,340000,125
309460,2,2683,114,0,395196,2023,2,0,1,0,422399,0,0,0,2,0,0,11,347000,125
309460,2,2683,96,0,395196,2023,2,0,1,0,422399,0,0,0,2,0,0,6,350000,75
309460,3,2683,133,0,395196,2023,2,0,1,0,422399,0,0,0,2,0,0,11,399000,75
309460,3,2683,143,0,395196,2023,2,0,1,0,422399,0,0,0,2,0,0,13,440000,75
417314,4,2683,225,0,347917,1961,2,0,0,0,336419,132,2,0,2,0,0,30,565000,425
309460,2,2683,81,0,266634,1940,2,0,0,0,266731,0,0,0,1,0,0,2,210000,525
359252,3,2683,105,0,279630,1950,2,0,0,0,270162,0,0,0,2,0,0,0,199000,525
358235,6,2683,300,0,266634,1930,2,0,0,0,266731,0,0,0,3,0,0,0,410000,525
309460,1,2683,51,0,279630,1969,3,0,0,0,270162,0,0,0,1,0,0,6,165000,225
306182,1,2683,65,0,266634,1994,2,0,0,0,270162,0,0,0,1,0,0,13,195000,225
347187,3,2683,205,0,337048,1918,2,0,0,0,336419,75,0,0,2,0,0,12,425000,325
347187,4,2683,150,0,395196,1980,2,0,0,0,422399,0,0,0,2,0,0,0,329000,525
417314,6,2683,250,0,279630,1936,2,0,0,0,336419,70,0,0,4,0,0,0,480000,325
175424,3,2683,32,0,337048,1975,2,0,0,0,336419,0,0,0,1,0,0,8,135000,225
309460,2,2683,96,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,6,325000,225
364618,2,2683,160,0,395196,2024,2,0,0,0,422399,0,0,0,2,0,0,20,520000,225
466707,2,2683,105,0,337048,1999,2,0,0,0,422399,0,0,0,1,0,0,0,275000,225
309460,4,2683,115,0,395196,1980,3,0,0,0,422399,0,0,0,1,0,0,12,299000,325
309460,2,2683,140,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,25,269000,325
309460,1,2683,60,0,337048,1980,2,0,0,0,336419,0,0,1,1,0,0,0,159000,325
309460,1,2683,65,0,337048,1950,2,0,0,0,270162,0,0,0,1,0,0,2,165000,175
309460,3,2683,139,0,395196,2023,2,0,1,0,422399,0,0,0,2,0,0,18,410000,225
309460,1,2683,84,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,185000,325
