subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,3,2800,276,0,1,1980,4,0,0,0,2,7855,0,0,2,0,0,0,899000,225
14,4,2328,195,0,5,1964,3,0,0,0,5,0,3,0,1,0,0,0,310000,500
22,3,4142,40,0,3,1974,3,0,0,0,5,0,0,0,1,0,0,8,165000,225
14,2,1309,106,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,79000,475
14,3,2696,160,0,1,1979,4,0,1,0,2,430,0,1,2,0,0,0,434400,225
14,3,2748,162,0,1,1979,3,0,1,0,5,307,0,0,2,0,0,0,394717,-50
14,4,1840,192,0,5,1918,4,0,0,0,8,1050,2,0,1,0,0,0,179000,225
16,2,4691,77,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,12,405000,150
8,2,1373,88,0,3,1874,2,0,0,0,7,57,0,0,2,0,0,0,185000,400
14,3,2353,214,1,3,2025,3,1,1,0,5,400,0,0,2,0,0,0,438236,225
4,3,6524,164,0,1,2011,3,0,0,1,2,465,0,0,2,0,0,0,1395000,75
16,1,4560,40,0,2,1993,3,0,0,0,5,0,0,0,1,0,0,0,132500,150
16,2,3224,89,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,5,619000,150
14,3,2363,146,0,1,2024,3,0,0,0,5,411,0,0,2,0,0,32,379000,225
14,6,2190,286,0,1,1979,4,0,0,0,5,1535,3,0,3,0,0,0,489000,225
16,2,2348,120,0,3,2025,4,1,0,0,2,0,0,0,1,0,0,0,349500,225
14,3,2512,151,0,1,2025,3,0,0,0,5,285,1,0,2,0,0,0,495000,225
16,2,4691,82,0,2,2021,3,0,0,0,2,0,0,0,1,0,0,8,374000,75
16,3,4203,102,0,3,1964,4,0,0,0,5,0,0,0,1,0,0,0,410000,225
16,2,4203,142,0,1,1991,3,0,0,0,2,0,0,0,2,0,0,6,660000,325
14,3,3224,155,0,2,1979,3,0,0,0,5,419,1,0,2,0,0,0,415000,150
16,2,3455,125,0,1,2015,3,0,0,0,5,0,0,0,2,0,0,14,745000,225
14,3,1662,140,0,4,1979,3,0,0,0,5,100,0,0,2,0,0,0,179000,400
14,4,1815,190,0,2,1850,3,0,0,0,8,1260,4,0,2,0,0,80,350000,225
16,1,3056,51,0,3,1965,2,0,0,0,5,0,0,0,1,0,0,4,167500,150
14,3,2733,160,0,3,2007,3,0,0,0,5,447,0,0,2,0,0,20,450000,225
14,4,2304,204,0,3,1979,3,0,0,0,5,586,2,0,2,0,0,0,549000,75
16,2,2614,80,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,5,199000,525
4,5,3379,425,0,1,1994,4,0,1,0,2,2034,4,1,3,0,1,0,1495000,225
13,1,2048,100,0,3,2024,2,0,0,0,8,0,0,0,1,0,0,20,234000,225
18,2,2330,85,0,3,1980,2,0,0,0,5,0,0,0,1,0,0,60,189000,225
16,3,2890,171,0,3,2025,3,1,1,0,5,0,0,0,2,0,0,11,465000,225
14,3,2154,192,0,1,1976,4,0,1,0,5,933,0,0,2,0,0,40,360000,500
14,4,1910,147,0,1,1979,4,0,1,0,5,1381,0,0,2,0,0,0,364116,45
11,3,2833,195,0,3,1956,2,0,0,0,8,45,0,0,3,0,0,0,520000,225
14,3,3533,199,0,3,1979,3,1,1,0,5,632,0,0,2,0,0,0,664526,225
16,1,3224,50,0,1,2008,1,0,0,0,5,0,0,0,1,0,0,5,167000,75
14,3,1918,184,0,1,1979,3,1,1,1,5,442,5,0,2,0,0,0,445000,150
14,4,2728,175,0,2,1960,3,0,0,0,5,814,0,0,2,0,0,0,474900,150
14,4,2830,160,0,1,2003,2,0,1,0,2,175,2,0,2,0,1,22,460000,225
16,2,3894,99,0,1,2025,4,1,1,0,2,0,0,0,1,0,0,23,385000,75
14,3,2782,207,0,3,2025,2,1,0,0,5,177,0,0,2,0,0,20,499000,225
16,2,2840,122,0,2,1912,2,0,0,0,2,0,0,0,2,0,0,2,375000,175
4,5,2689,335,0,3,1988,3,0,0,0,5,0,6,0,3,0,0,0,889000,150
16,1,2712,75,0,3,1960,2,0,0,0,5,0,0,0,1,0,0,3,199900,525
14,5,1989,200,0,3,1960,2,0,0,0,5,420,0,1,1,0,0,0,239000,500
14,4,2373,180,0,1,2024,3,1,1,0,5,225,1,0,2,0,0,0,340000,45
16,2,2909,109,1,2,1979,3,1,0,1,2,0,4,0,2,0,0,1,431000,225
16,2,2479,136,0,3,2003,2,0,0,0,5,0,0,0,1,0,0,0,295000,150
14,3,2386,170,0,1,1979,4,0,0,0,5,895,0,0,1,0,0,1,365000,150
8,5,2826,550,0,3,1969,2,0,0,0,5,349,0,1,2,0,0,0,519000,400
16,2,3120,85,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,198000,300
14,3,2014,129,0,3,1916,3,0,0,0,5,220,0,0,1,0,0,0,166000,400
16,3,3120,117,0,3,2027,2,1,0,0,5,0,0,0,2,0,0,12,455000,75
14,4,2155,159,0,3,1979,3,0,0,0,5,195,0,0,2,0,0,19,295000,225
14,3,3191,165,0,5,1870,3,0,0,0,5,300,0,0,1,0,0,0,229000,500
16,2,3293,98,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,15,499000,225
16,2,2696,91,0,1,2024,2,1,0,1,2,0,0,0,1,0,0,10,329000,225
14,2,2347,120,0,2,2022,3,0,0,0,5,736,3,0,2,0,0,0,335000,225
14,2,1966,193,0,3,1979,3,0,0,0,5,2372,3,0,2,0,0,0,315000,225
4,3,2596,184,0,3,1992,4,0,0,0,5,1062,2,1,2,0,0,45,449000,225
16,2,3293,91,0,3,1999,3,0,0,0,5,0,0,0,1,0,0,0,259000,150
14,3,3379,170,0,3,1938,3,0,0,0,2,460,1,1,2,1,0,0,570000,300
16,2,2840,74,0,1,1966,2,0,0,0,5,0,0,0,1,0,0,15,199990,525
4,3,2618,131,0,1,2023,3,0,1,0,2,303,0,0,2,0,0,20,649800,75
14,5,2733,154,0,1,2012,2,0,0,0,1,511,2,0,2,0,0,0,469000,225
4,4,2304,245,1,2,1979,4,0,0,0,5,1427,1,0,2,0,1,0,799000,225
16,2,2259,89,0,2,1967,1,0,0,0,2,0,1,0,1,0,1,7,239000,150
14,3,2137,336,0,3,1978,4,0,0,1,5,756,0,1,2,0,0,0,480000,150
14,3,1918,185,0,3,2018,4,1,1,0,5,565,3,0,2,0,0,15,510000,150
6,2,3259,104,0,1,1967,4,0,0,0,2,0,0,0,1,0,0,15,380000,525
16,2,2931,94,0,3,1992,3,0,0,0,5,0,0,0,1,0,0,0,240000,150
4,4,2259,240,0,1,2014,4,0,0,0,2,1550,3,1,3,0,0,0,925000,75
14,6,2474,320,0,3,1963,2,0,0,0,5,130,0,0,3,0,0,12,524000,300
16,1,3553,71,0,1,1979,4,0,1,0,2,0,0,0,1,0,0,5,309000,225
14,3,1080,199,0,3,1950,2,0,0,0,5,400,0,0,2,0,0,60,179999,300
14,3,2053,190,0,3,2023,2,0,0,0,5,140,0,0,2,0,0,0,259000,225
16,3,4040,110,1,1,1957,1,0,0,0,5,0,0,0,2,0,0,1,470000,175
8,2,1667,156,0,3,1979,2,0,0,0,8,140,0,0,2,0,0,0,189000,300
16,3,3185,129,0,1,2020,3,1,1,0,5,0,0,0,2,0,0,0,649000,75
6,1,3606,67,0,1,1974,2,0,0,0,5,0,0,0,1,0,0,55,449000,150
16,1,2347,70,0,4,1970,2,0,0,0,5,0,0,1,1,0,0,6,149900,225
14,4,1591,162,0,3,1979,3,0,0,0,8,150,0,0,1,0,0,0,159000,225
14,3,1777,130,0,3,2025,3,1,0,0,7,773,2,0,2,0,0,0,357509,225
14,2,2347,88,0,4,1950,2,0,0,0,5,207,2,1,2,0,0,23,199000,225
4,3,2877,209,0,3,1989,3,0,0,0,2,764,2,0,1,0,1,30,449000,150
14,5,2917,278,0,3,1989,3,0,0,0,5,1062,0,1,3,0,0,0,495000,400
14,4,1898,156,0,1,1979,2,0,0,0,5,747,2,0,2,0,0,0,395000,150
16,2,1607,104,0,3,1979,3,1,1,0,5,0,0,1,2,0,0,19,189000,225
14,5,1633,220,0,5,1979,4,0,0,0,7,4350,4,1,2,0,0,30,319000,225
16,2,3410,182,0,3,2024,3,1,1,0,5,0,0,0,2,0,0,0,1150000,225
16,2,3027,96,0,3,1958,2,0,0,0,5,0,0,0,1,0,0,4,345000,175
13,2,1869,135,0,3,1967,3,0,0,0,7,0,0,0,2,0,0,30,110000,225
13,1,2001,96,0,3,1920,4,0,0,0,8,0,1,0,1,0,0,0,145000,225
16,2,2640,94,0,1,2023,3,1,1,0,2,0,0,0,1,0,0,32,312967,225
9,5,1591,190,0,5,1850,4,0,0,0,5,2831,4,0,1,0,0,0,385000,225
16,1,3497,52,0,1,1930,3,0,0,0,5,0,0,0,1,0,0,0,125000,400
14,6,2938,270,0,1,2010,2,0,0,0,2,1100,1,0,4,0,0,153,745000,225
16,2,2249,114,0,3,2023,3,0,1,0,5,0,0,0,1,0,0,30,364384,225
16,2,2177,94,0,1,2018,3,0,0,0,5,0,0,0,1,0,0,11,289000,150
14,2,1954,75,0,4,1979,3,0,0,0,8,130,2,0,1,0,0,10,159000,225
16,8,2347,360,0,3,2013,3,0,0,0,2,0,0,0,4,0,0,18,920000,225
14,4,2003,172,0,1,1979,2,1,1,0,5,275,0,0,1,0,0,0,260000,225
16,2,2614,105,0,5,1968,2,0,0,0,5,0,0,0,1,0,0,38,269000,225
16,1,4040,65,0,1,1960,3,0,0,0,5,0,0,0,1,0,0,0,310000,225
4,4,1600,400,0,3,1995,3,0,0,0,5,3500,0,1,3,1,0,0,649000,225
16,2,4557,91,0,3,2024,3,1,1,0,5,0,0,0,1,0,0,0,465000,-50
16,2,2311,95,0,3,1992,3,0,0,0,5,0,0,0,1,0,0,0,205000,150
4,4,2900,196,0,3,2006,4,0,0,0,2,0,0,0,2,0,0,0,645000,525
16,1,3224,36,0,3,1986,3,0,0,0,5,0,1,0,1,0,0,0,167000,150
14,1,2614,217,0,5,1979,4,0,0,0,5,1990,2,0,1,0,0,0,360000,400
16,1,2840,101,0,3,2005,3,0,0,0,2,0,0,0,1,0,0,0,290000,325
7,3,1908,159,0,3,1937,2,0,0,1,5,1801,0,1,2,0,0,0,350000,225
16,2,3118,90,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,9,324000,150
16,3,6524,81,0,3,1965,3,0,0,0,5,0,0,0,1,0,0,0,1280000,150
14,3,2365,138,0,3,1979,3,1,0,1,5,656,2,1,2,0,0,0,435211,225
14,4,2065,215,0,3,1979,2,0,0,0,5,192,0,1,3,0,0,50,312000,225
14,3,2741,131,0,1,2021,2,1,1,0,5,257,2,0,2,0,0,0,399000,75
14,3,1790,170,0,1,1979,4,0,1,0,5,821,1,1,1,0,0,35,310000,225
14,3,3650,103,0,5,1890,2,0,0,0,5,275,0,1,1,0,0,10,365000,300
13,2,3418,101,0,5,1930,2,0,0,0,8,0,0,0,1,0,0,0,225000,525
14,3,1988,130,0,3,1979,2,0,1,0,5,190,0,1,2,0,0,15,190000,300
16,2,2658,107,0,2,1800,3,1,0,0,5,0,0,0,1,0,0,14,365000,225
16,2,4703,86,0,3,1954,3,0,0,0,5,0,0,0,1,0,0,7,395000,225
14,6,2302,370,0,1,2005,3,0,1,0,2,1090,0,1,3,1,0,0,735000,150
14,3,2877,170,0,3,2025,3,1,1,0,5,462,1,0,2,0,0,0,459200,75
14,5,1869,142,1,3,1935,3,0,0,0,5,198,1,0,1,0,0,0,168000,500
14,6,1875,309,0,3,1937,3,0,0,0,5,494,0,0,3,0,0,0,327000,300
2,4,1449,180,0,4,1990,4,0,0,0,4,2300,20,0,1,0,1,20,420000,225
16,2,2995,87,0,3,2015,3,0,0,0,5,0,1,1,1,1,0,0,430000,150
15,2,1823,130,0,1,2013,4,0,1,0,2,216,1,1,3,0,0,19,315000,300
22,3,3027,48,0,5,1915,2,0,0,0,7,0,0,0,1,0,0,0,165000,425
16,3,9234,110,0,2,1990,2,0,0,0,2,0,0,0,3,0,0,0,975000,225
14,2,2601,124,0,4,1949,2,0,0,0,5,76,0,0,1,0,0,0,160000,300
14,4,2359,144,0,3,1979,2,0,0,0,5,200,0,0,1,0,0,0,279000,500
11,3,2380,137,0,3,2025,3,0,1,0,5,297,0,0,2,0,0,0,465000,225
14,5,2040,203,0,3,1946,3,0,0,0,8,610,0,0,2,0,0,0,285000,300
14,2,1767,135,0,3,1954,3,0,0,0,5,338,0,0,1,0,0,0,109500,400
13,2,4703,134,0,1,1979,2,0,0,0,2,0,0,0,2,0,0,0,535000,225
14,4,2513,185,0,3,2024,3,1,1,0,5,329,0,0,2,0,0,18,499000,75
14,5,2248,247,0,3,1964,4,0,0,0,5,5944,0,1,1,0,0,0,495000,550
14,3,2169,202,0,3,1996,4,0,0,0,5,1299,0,0,2,0,0,0,450000,300
16,1,2069,94,0,3,2027,4,1,0,0,5,0,0,0,1,0,0,8,238000,225
14,4,2186,191,0,5,1918,4,0,0,0,8,3159,0,0,2,0,0,0,325000,500
4,4,3294,619,0,3,1990,3,0,0,0,2,3948,0,0,2,0,0,0,1550000,150
16,2,3606,71,0,3,2021,3,0,0,0,5,0,0,0,1,0,0,5,260000,75
13,2,9234,120,0,1,1979,3,0,0,0,5,0,0,0,3,0,0,0,579000,-50
14,4,1885,151,0,5,1900,3,0,0,0,5,763,0,0,1,0,0,0,195000,500
18,1,3894,60,0,1,2025,4,1,1,0,2,0,0,0,1,0,0,10,260000,75
14,3,1536,139,0,3,1979,3,1,1,0,2,120,0,0,1,0,0,0,213000,300
14,3,2094,157,0,5,1957,2,0,0,0,5,169,0,0,1,0,0,20,175000,500
14,3,3224,170,0,3,1938,3,0,0,0,5,243,0,1,1,0,0,0,325000,300
16,1,3448,68,0,1,1976,2,0,0,0,2,0,0,0,1,1,0,12,220000,150
13,3,2614,106,0,3,1979,2,0,0,0,2,0,0,0,2,0,0,0,279000,425
16,3,2840,110,0,3,1979,4,0,0,0,5,0,0,0,1,0,0,0,295000,325
14,1,2380,98,0,3,1979,2,0,0,0,5,0,0,1,2,0,0,31,269000,225
14,2,2778,146,0,3,1951,3,0,1,0,5,351,2,0,2,0,0,0,315000,150
14,5,2611,171,0,1,2025,3,1,0,0,2,397,0,0,2,0,0,0,499000,225
16,2,3118,134,0,3,1979,3,0,0,0,2,0,0,0,1,0,0,0,315000,225
14,4,1549,176,0,3,1969,4,0,0,0,2,671,0,1,2,0,0,0,295000,300
16,2,3497,115,0,1,1994,2,0,0,0,8,0,0,0,1,0,0,1,450000,150
16,1,2750,57,0,3,1979,2,0,0,0,5,0,0,1,1,0,0,9,149000,225
14,3,1403,143,0,1,2024,3,0,1,0,5,1757,1,0,2,0,0,1,274950,95
4,5,3379,251,0,5,1959,4,0,0,0,7,1800,0,1,3,0,1,0,775000,500
16,2,2900,88,0,1,1978,3,0,0,0,5,0,0,0,1,0,0,8,239000,225
14,3,2622,143,0,1,2023,2,0,0,0,5,149,0,0,2,0,0,6,325000,225
16,2,9234,85,0,1,1980,2,0,0,0,5,0,0,0,1,0,0,0,895000,150
15,2,2232,92,0,3,1978,3,0,0,0,5,166,1,0,2,0,0,0,269000,225
16,2,2591,95,0,3,2024,3,1,1,0,5,0,0,0,1,0,0,20,315000,225
16,2,2354,113,0,3,2024,3,1,0,0,5,0,0,0,2,0,0,16,389000,225
16,2,4142,82,0,1,2017,2,0,0,0,2,0,0,0,2,0,0,8,415000,75
14,3,2013,110,0,5,1947,4,0,0,0,7,238,0,0,2,0,0,0,100000,475
4,5,2154,457,0,3,2013,4,1,1,0,5,1000,4,0,4,1,0,0,989000,75
16,1,2868,60,0,3,1979,3,0,0,0,5,0,0,1,1,0,0,0,165000,150
16,3,3606,112,0,3,1931,3,0,0,0,5,0,0,0,1,0,0,0,389000,150
14,3,2337,128,0,4,1944,2,0,0,0,8,203,0,0,1,0,0,0,179000,500
14,3,2830,190,0,3,1984,4,0,0,0,5,1157,0,1,3,0,1,65,479000,225
16,2,6524,88,0,3,2009,2,0,0,0,5,0,0,0,1,0,0,5,389000,75
16,1,4703,72,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,15,298000,325
14,4,2289,313,0,3,1989,3,0,1,0,5,1078,0,0,3,0,0,0,490000,225
16,3,2212,323,0,1,1991,3,0,1,0,5,0,1,1,2,0,0,30,410000,75
18,2,2840,130,0,1,1979,2,0,0,0,2,0,0,0,2,0,0,0,319000,225
16,2,2474,127,0,3,1963,3,0,0,0,2,0,1,0,1,0,0,0,280000,150
14,4,2520,225,0,3,1945,2,0,0,0,5,160,0,0,3,0,1,0,425000,225
16,2,4703,96,0,3,2003,2,0,0,0,2,0,0,0,1,0,0,5,420000,175
14,4,2347,136,0,4,1979,2,0,0,0,8,78,0,0,1,0,0,0,129000,225
14,6,2247,235,0,3,1961,3,0,0,0,5,950,2,1,2,0,0,0,369000,150
2,6,3044,340,0,1,1918,4,0,0,1,2,1692,3,1,3,0,0,50,895000,225
16,3,2601,123,0,1,2024,4,0,0,0,5,0,0,0,1,0,0,23,565000,225
14,4,2052,200,0,3,1990,4,0,0,0,5,894,3,0,1,0,0,0,375000,300
14,3,2855,161,0,1,1953,3,1,1,0,5,319,0,0,2,0,1,10,549000,150
16,1,3224,65,0,3,1990,3,1,0,0,5,0,0,0,1,0,0,0,235000,225
