subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,6,1857,291,0,3,1919,4,0,0,0,7,1180,1,0,4,0,0,9,439000,550
14,2,2450,151,1,3,1979,4,0,0,1,1,486,4,0,2,0,0,30,370000,300
14,6,2447,259,1,3,2025,3,0,0,0,5,609,2,1,2,0,0,0,375000,225
16,2,2318,131,0,1,1979,2,1,0,0,2,0,0,1,1,0,0,0,355000,225
14,3,2076,88,0,2,1979,2,0,0,0,5,40,0,0,1,0,0,0,128900,225
6,2,3074,131,0,3,1979,2,0,0,0,2,0,0,0,1,0,0,6,395000,525
22,3,4310,40,0,3,1977,3,0,0,0,5,0,0,0,1,0,0,0,125000,150
16,3,2483,90,0,3,1979,2,0,0,0,2,0,0,0,1,0,0,6,219000,150
14,4,1211,124,0,3,1979,3,0,0,0,5,257,0,0,1,0,0,0,139000,550
14,3,1424,150,0,5,1979,2,0,0,0,5,276,0,1,1,0,0,0,95000,225
14,3,3113,114,0,3,1979,1,0,1,0,5,52,0,0,2,0,0,0,295000,225
16,3,9243,110,0,3,1991,3,0,0,0,5,0,0,0,3,0,0,0,975000,225
14,4,3574,180,0,3,1918,2,0,0,0,5,450,0,0,3,0,0,20,370000,225
11,3,2946,263,0,3,1964,2,0,0,0,5,103,0,0,3,0,0,0,485000,225
14,2,2219,142,0,5,1938,2,0,0,0,5,225,0,0,1,0,0,0,150000,500
13,3,2186,160,1,3,1979,3,1,1,0,5,0,1,0,2,0,0,6,344000,225
11,3,1852,198,0,3,1979,4,0,0,0,5,417,3,0,1,0,0,0,199000,475
14,5,2314,199,0,3,1979,3,0,0,0,5,140,0,0,2,0,0,0,422928,75
16,2,2754,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,215000,150
14,3,2230,156,0,3,2022,3,0,1,0,2,186,1,0,1,0,0,0,390000,75
14,4,2486,254,0,3,1956,4,0,0,0,2,0,0,0,3,0,0,0,349000,400
10,3,3258,216,0,2,1926,2,0,0,0,2,0,0,1,2,0,0,15,745000,525
14,2,2345,127,0,3,1979,2,0,1,0,5,0,0,0,2,0,0,0,199000,300
16,3,2097,120,0,1,1936,3,0,0,0,2,0,0,0,1,1,0,60,245000,150
14,3,3438,252,0,1,1998,4,0,0,0,5,890,2,0,3,0,0,0,825000,150
14,3,2603,120,0,2,1980,4,1,0,0,2,1380,3,0,1,0,0,46,495000,225
14,2,2933,165,0,5,1979,3,0,0,0,8,700,2,0,2,0,0,0,459000,400
16,3,4625,116,0,1,2008,3,0,0,0,2,0,0,0,2,0,0,0,995000,75
14,3,2147,160,1,1,1979,3,0,0,0,2,0,0,1,2,0,0,35,290000,150
14,4,1856,276,1,4,1979,3,0,0,0,5,340,0,1,1,0,0,0,225000,400
16,1,3507,71,0,3,1965,3,0,0,0,5,0,0,0,1,0,0,0,215000,325
16,3,2836,126,0,1,2020,2,0,0,0,8,0,0,0,2,0,0,16,380000,125
14,3,2318,130,0,5,1979,3,0,0,0,5,1570,6,0,1,0,0,0,325000,300
18,2,2884,89,0,1,2025,2,0,0,1,2,0,0,0,1,0,0,24,296000,75
10,2,2836,134,0,1,2020,3,0,0,0,4,0,0,0,2,0,0,16,469000,225
14,2,1755,167,0,3,1979,3,0,0,0,5,0,2,1,1,0,0,0,127500,550
14,1,2094,284,0,3,1979,3,0,1,0,5,1410,0,1,1,0,0,0,445000,400
14,3,2797,173,0,3,1979,3,0,1,0,5,103,0,0,1,0,0,0,399000,225
18,1,2238,82,0,3,2024,3,1,1,0,5,0,1,0,2,0,0,7,255000,75
14,3,3052,140,0,2,1979,2,0,0,0,1,130,0,0,1,0,0,1,424000,150
14,4,4158,186,0,5,1920,4,0,0,0,8,0,3,0,2,0,0,0,545000,525
14,2,1439,140,0,4,1904,2,0,0,0,8,232,0,0,1,0,0,43,113000,550
14,3,2472,156,0,3,1933,2,0,0,0,8,121,0,0,2,0,0,0,365000,300
14,3,2156,217,0,2,2009,2,0,0,1,2,524,2,0,2,0,0,25,449000,75
16,1,3223,63,0,1,2021,3,0,0,0,2,0,0,0,1,0,0,33,299000,75
14,3,2918,134,0,5,1979,3,0,0,0,5,245,0,0,2,0,0,0,295000,500
16,2,1457,111,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,235000,225
14,6,2586,295,0,3,1999,3,0,0,1,2,872,4,1,3,1,0,0,699000,150
16,2,1402,76,0,5,1968,3,0,0,0,5,0,0,0,1,0,0,0,45000,225
14,3,2816,222,0,3,1962,3,0,0,0,5,614,0,0,2,0,0,0,399000,400
22,3,9243,38,0,2,1973,2,0,0,0,5,0,0,0,1,0,0,0,399000,150
11,3,3365,309,0,5,1924,2,0,0,0,8,466,0,0,1,0,0,0,375000,500
14,4,9243,158,0,1,1950,2,0,0,0,2,166,0,0,3,0,0,0,945000,150
14,4,2829,174,0,5,1945,3,0,0,0,5,1040,0,0,2,0,0,0,279000,400
8,4,4047,160,0,3,1979,2,0,0,0,5,0,0,0,4,0,0,0,500000,525
14,4,3009,183,0,5,1967,4,0,0,0,8,520,2,1,1,0,1,12,348000,500
14,4,1143,85,0,5,1979,2,0,0,0,5,311,1,0,2,0,0,38,100000,475
16,2,3004,78,0,2,1972,3,1,1,0,5,0,0,0,1,0,0,0,235000,75
14,3,3507,267,0,3,1935,2,0,0,0,5,180,0,0,3,0,0,1,585000,525
14,2,2376,70,0,5,1934,3,0,0,0,5,225,0,0,1,0,0,0,195000,300
16,2,2248,98,0,3,1996,2,0,0,0,5,0,1,0,1,0,0,6,290000,150
14,3,2884,300,0,3,1980,4,0,0,1,2,1182,0,0,2,0,0,0,685000,225
14,4,2527,235,0,3,1972,4,0,0,0,5,2031,0,1,1,0,0,0,365000,500
8,4,1792,195,0,3,1931,2,0,0,0,5,397,0,0,2,0,0,42,339000,225
14,3,2142,136,0,3,1979,3,0,0,0,5,172,0,0,2,0,0,0,198000,225
14,3,1050,130,0,3,1979,2,0,0,0,7,70,0,0,2,0,0,10,140000,400
19,7,1802,186,0,3,1979,2,0,0,0,5,170,0,0,3,0,0,0,259000,225
16,2,2142,90,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,120000,300
22,3,9243,35,0,1,1977,3,0,0,0,5,0,0,0,1,0,0,0,349000,150
16,2,4158,100,0,3,1981,3,0,0,0,5,0,0,0,1,0,0,15,360000,225
16,1,2142,83,0,3,1979,3,1,1,0,5,0,1,0,1,0,0,11,265000,225
4,5,2144,457,0,3,2013,4,1,1,0,5,1000,4,0,4,1,0,0,989000,75
6,3,2713,140,0,3,2023,3,0,0,0,5,0,0,0,1,0,0,0,515000,225
14,3,2829,202,0,3,1979,3,1,1,0,5,426,0,0,2,0,0,0,693573,225
14,3,2045,164,0,5,1970,4,0,0,0,8,1772,2,0,1,0,0,0,274000,300
16,2,9243,76,0,1,1990,2,0,0,0,5,0,0,0,1,0,0,0,395000,150
18,1,3728,46,0,3,1995,3,0,0,0,5,0,0,0,1,0,0,0,198500,225
13,3,2453,113,0,3,2024,2,1,0,0,5,0,2,0,2,0,0,17,325000,225
14,3,2187,176,0,1,1979,4,0,1,0,5,1368,0,0,2,0,0,0,494084,-50
14,3,1943,115,0,5,1979,3,0,0,0,8,590,2,0,2,0,0,0,199999,550
4,3,2178,267,0,3,1938,4,0,1,0,2,1177,3,1,3,0,0,0,480000,225
8,6,3232,353,0,3,1954,3,0,0,0,7,0,0,0,6,0,0,0,1095000,225
14,5,3074,384,0,5,1930,2,0,0,0,8,176,0,1,2,0,0,19,595000,525
16,2,2836,85,0,4,1979,2,0,0,0,8,0,0,0,1,0,0,0,199000,325
17,1,1596,100,0,4,1966,4,0,0,0,5,501,1,1,1,0,0,0,175000,225
6,4,2817,181,0,3,1960,4,0,0,0,8,0,1,0,2,0,0,0,399000,325
16,3,3052,118,0,1,2014,3,0,0,0,2,0,0,1,1,0,0,24,675000,150
14,4,1585,207,0,4,1950,4,0,0,0,5,929,1,1,2,0,0,0,199000,400
14,4,2919,301,0,3,1999,4,0,0,0,5,840,6,0,3,0,0,0,749000,150
14,3,2603,172,0,1,1979,4,0,1,0,5,2400,0,0,2,0,0,0,603470,225
14,3,2583,220,0,3,2025,3,1,1,0,2,503,0,1,2,0,0,0,448720,225
14,2,1131,116,0,3,1979,2,0,0,0,5,198,0,0,1,0,0,0,150000,300
14,2,4492,45,0,3,1972,3,0,0,0,5,69,1,0,2,0,0,0,120000,500
16,2,3223,100,0,1,1959,3,0,0,0,5,0,0,0,2,0,0,0,335000,225
14,3,2076,130,0,1,2024,3,0,0,0,2,722,0,0,2,0,0,0,383233,225
14,3,2302,150,0,3,2021,4,0,0,0,5,472,0,0,2,0,0,0,371900,225
16,1,2296,76,0,1,2008,3,0,0,0,5,0,0,0,1,0,0,0,219000,150
13,3,3507,105,0,1,2023,2,0,0,0,2,0,0,0,2,0,0,10,395000,75
14,3,2483,135,0,3,1956,3,0,0,0,5,300,0,0,2,0,0,90,349000,300
16,4,4158,200,0,3,1964,2,0,0,0,5,0,0,0,3,0,0,14,795000,175
14,4,1966,240,1,1,2024,3,1,1,0,2,7,3,0,2,0,1,0,520000,225
14,3,2483,222,0,3,1958,3,0,0,0,5,470,5,1,2,0,0,0,345000,400
11,1,2603,180,0,3,1960,2,0,0,0,5,409,0,0,3,0,0,0,399000,225
16,1,2526,73,0,3,2024,4,0,0,0,5,0,0,0,1,0,0,7,240000,225
16,2,2778,141,0,3,1970,3,0,0,0,5,0,0,0,2,0,0,0,420000,150
14,2,2141,113,0,3,1850,2,0,0,0,2,183,0,0,1,0,0,0,189000,400
14,3,2353,142,0,3,1973,3,0,0,0,5,555,3,0,1,0,0,0,299000,300
4,3,2665,155,0,3,2025,4,1,1,0,5,565,1,0,2,0,0,0,335685,225
14,6,1633,285,0,3,1930,2,0,0,0,5,345,0,1,2,0,0,0,279000,400
14,3,2698,190,0,5,1950,2,0,0,0,7,300,0,0,2,0,0,0,340000,525
8,7,2677,317,0,1,1971,2,0,0,0,2,507,3,0,3,0,0,0,875000,150
4,3,1793,170,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,324000,550
16,3,2327,122,0,1,1979,2,0,0,0,2,0,1,0,2,0,0,16,328830,225
16,3,2472,112,0,3,1979,4,0,0,0,5,0,0,0,1,0,0,12,297000,150
16,1,3581,82,1,1,1963,3,0,0,0,5,0,0,0,1,0,0,5,545000,150
14,4,2388,186,0,1,2024,3,1,0,1,5,348,2,0,2,0,0,0,437403,75
14,1,1534,154,0,5,2001,3,0,0,0,5,628,2,0,1,0,0,0,130000,300
16,2,2318,90,0,1,1975,2,0,0,0,2,0,0,0,1,0,0,0,225000,150
16,2,3381,111,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,375000,225
4,2,3235,200,0,4,1988,4,0,0,0,8,1175,0,0,1,0,0,0,675000,500
14,4,2902,189,0,3,2005,2,0,0,0,5,117,0,0,2,0,1,25,419500,150
16,1,4640,71,0,3,1970,2,0,0,0,5,0,0,0,1,0,0,0,215000,525
16,2,2681,83,0,4,1959,2,0,0,0,7,0,0,0,1,0,0,8,249000,325
16,4,2347,165,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,20,299000,225
14,4,3581,177,0,1,2022,4,0,0,0,5,0,1,0,2,0,0,0,499000,75
14,2,3365,103,0,3,1979,4,0,0,0,5,315,0,0,1,0,0,20,327000,500
16,2,2350,89,0,1,2019,2,0,0,0,5,0,0,0,1,0,0,8,305000,75
16,1,1837,80,0,6,1987,2,0,1,0,2,0,0,0,1,0,0,0,129000,225
14,3,1802,136,0,3,1966,3,0,0,0,5,281,1,1,1,0,0,0,199000,500
14,3,2179,150,1,3,1979,4,0,1,0,3,1520,2,1,2,0,0,0,367100,225
14,2,2063,150,0,1,1850,2,0,0,0,2,117,0,0,2,0,0,51,440000,300
16,2,1684,84,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,169000,300
18,1,2302,78,0,3,2020,3,0,0,0,5,0,1,0,1,0,0,40,225000,75
