subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
16,2,2894,84,0,1,1955,3,0,0,0,5,0,0,0,1,0,0,2,298000,225
16,1,3252,32,0,1,1958,3,0,0,0,5,0,0,0,1,0,0,0,105000,400
15,3,2392,188,0,3,1927,3,0,0,0,5,199,1,0,1,0,0,0,299000,300
15,3,3061,149,0,5,1971,4,0,0,0,7,593,3,0,1,0,0,0,325000,500
15,4,3252,177,1,3,1938,3,0,0,0,5,75,0,0,2,0,0,0,365000,225
16,1,2290,70,0,2,1971,2,0,0,0,5,0,0,0,1,0,0,0,195000,225
15,6,1432,225,0,3,1850,4,0,0,0,5,685,0,0,2,0,0,0,270000,225
9,3,4073,200,0,3,1979,2,0,0,0,5,50,0,0,1,0,0,0,645000,225
16,2,2325,82,0,2,1979,2,0,0,0,5,0,2,0,1,0,0,0,178000,150
17,3,3307,115,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,395000,225
4,4,1794,162,0,3,2000,4,0,0,0,7,1284,0,0,2,0,0,20,380000,225
15,3,1491,120,0,5,1960,3,0,0,0,6,60,0,0,1,0,0,20,119999,475
16,3,2972,120,0,2,1979,2,0,0,0,3,0,0,0,3,0,0,7,649000,225
15,3,2256,111,0,3,1979,4,0,0,0,5,55,0,0,1,0,0,0,140000,225
16,3,2975,117,0,3,1979,3,1,0,0,5,0,0,0,1,0,0,30,518000,225
15,4,2091,229,0,3,1979,3,1,1,0,5,245,0,0,2,0,0,0,409600,75
16,2,2455,105,0,3,2024,3,1,1,0,1,0,0,0,1,0,0,16,333250,225
15,3,1605,164,0,4,1875,3,0,0,0,7,184,2,0,1,0,0,0,149000,475
14,5,2562,273,0,4,1987,2,0,0,0,7,196,1,1,3,0,0,15,555000,175
13,4,2404,164,1,2,1979,3,0,0,0,5,0,0,0,2,0,0,0,355000,150
15,5,4231,365,0,3,1927,3,0,0,0,7,430,1,1,3,0,0,0,1250000,525
15,2,2520,90,0,5,1967,2,0,0,0,5,140,1,0,1,0,0,0,239000,500
16,3,2520,78,0,3,1967,3,0,0,0,5,0,0,0,1,0,0,0,249000,300
6,2,2855,100,0,1,2006,1,0,0,0,5,0,0,0,1,0,0,5,270000,425
16,3,4921,117,0,3,2022,2,0,0,0,5,0,0,0,2,0,0,10,539000,225
16,1,2917,68,0,1,2025,2,1,0,0,1,0,15,0,1,0,0,19,290000,225
15,4,2796,243,0,3,2007,4,0,0,0,5,2702,3,0,2,0,0,90,710000,150
15,7,5619,163,0,3,1979,3,0,0,0,5,65,0,0,2,0,0,0,875000,225
16,1,2468,78,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,0,264900,225
16,2,3203,86,0,1,2011,3,0,0,0,1,0,0,0,1,0,0,2,198000,75
16,3,3015,120,0,3,1975,2,0,0,0,7,0,0,0,1,0,0,5,299000,225
15,4,9224,230,1,1,1950,3,0,0,0,5,176,0,0,3,0,0,0,895000,150
12,4,2277,421,0,3,1979,2,0,0,0,7,0,0,0,4,0,0,0,499000,225
15,2,2676,125,0,3,1952,4,0,1,0,5,339,1,0,1,0,0,8,299000,400
15,3,1255,169,0,3,1979,2,0,0,0,5,440,0,0,1,0,0,20,145000,550
3,4,4231,363,0,1,1930,2,0,0,0,5,0,0,0,3,0,0,0,1650000,425
16,3,9224,89,0,1,1968,2,0,0,0,1,0,0,0,2,0,0,3,1175000,150
16,2,1822,79,0,1,2023,2,0,0,0,5,0,0,0,1,0,0,12,195000,225
14,2,2496,136,0,1,2018,2,0,0,0,5,53,0,0,2,0,0,0,349000,75
15,4,1822,118,0,4,1919,3,0,0,0,5,115,0,0,1,0,0,15,170000,225
15,2,1577,106,0,4,1900,3,0,0,0,7,120,1,1,1,0,0,0,129000,550
16,1,2793,65,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,16,200000,400
15,3,2053,145,0,3,2012,2,0,0,0,5,1488,0,0,2,0,0,10,319000,150
15,3,1760,180,0,3,1979,4,0,0,0,5,1970,2,0,2,0,0,20,349500,550
15,4,2020,189,0,1,1979,4,0,1,0,5,1331,0,1,2,0,0,0,418610,225
16,2,3192,54,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,125000,300
15,3,1575,115,0,3,1930,3,0,0,0,6,380,0,0,2,0,0,0,195000,550
15,3,1956,120,0,5,1979,4,0,0,0,5,0,0,0,2,0,0,0,99000,225
15,2,1847,107,0,3,1850,3,0,0,0,5,770,1,0,2,1,1,40,214000,225
15,3,2433,194,0,3,2025,3,1,1,0,1,274,0,0,2,0,0,0,396585,225
15,6,4171,515,0,3,1939,3,0,0,0,1,513,1,1,5,0,0,30,1689000,425
16,1,1847,55,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,113500,225
15,3,1822,110,0,3,1979,2,0,0,0,6,37,0,0,1,0,0,0,99000,225
16,4,3814,182,0,3,1936,3,0,0,0,5,0,0,0,1,0,0,0,535000,150
15,3,2433,163,0,3,1979,3,1,0,0,1,278,0,0,2,0,0,0,435000,225
12,5,1524,250,0,3,1979,2,0,0,0,7,240,0,0,4,0,0,0,210000,225
15,2,1497,130,0,4,1940,2,0,0,0,7,379,1,0,1,0,0,0,119999,400
12,2,1586,137,0,5,1930,2,0,0,0,7,80,0,0,3,0,0,0,124900,225
16,2,2763,105,1,3,1979,2,0,0,0,5,0,1,0,1,0,0,0,259000,150
15,2,2256,262,0,3,1993,3,0,0,0,5,306,0,0,2,0,0,0,380000,225
14,3,2277,140,0,4,1973,2,0,0,0,7,357,0,1,1,0,0,40,229500,225
15,4,1828,126,0,1,1979,3,0,0,0,5,93,0,0,4,0,1,0,300000,225
16,1,1820,71,0,4,1977,2,0,0,0,7,0,0,0,1,0,0,0,125000,225
17,3,2784,129,0,1,2000,3,0,0,0,1,0,3,0,1,0,0,18,399000,150
15,3,2068,167,1,4,1995,4,0,0,0,5,936,0,0,2,0,0,34,340000,300
15,3,2174,170,0,1,2025,3,0,1,0,5,461,0,0,2,0,0,20,510000,225
15,5,3235,242,0,3,1979,3,0,0,0,6,120,0,0,3,0,0,0,425000,225
15,3,1577,150,0,3,1979,3,0,0,0,5,285,0,0,1,0,0,0,229000,300
15,3,2128,95,0,5,1967,3,0,0,0,7,383,1,0,2,0,0,30,195500,225
21,1,5619,40,0,3,2015,2,0,0,0,5,0,0,0,1,0,0,0,185000,75
9,5,2191,270,0,3,1971,3,0,0,0,5,204,0,0,3,0,0,0,550000,225
16,2,3325,111,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,0,385000,150
15,4,2399,134,0,5,1930,3,0,0,0,7,278,0,0,1,0,0,0,185000,500
15,4,1787,150,0,3,1979,4,0,0,0,5,90,1,0,2,0,0,0,145000,225
16,2,2368,131,0,1,2025,3,1,0,1,1,0,0,1,1,0,0,12,434574,225
15,4,2027,175,0,1,2000,4,0,0,0,5,1338,3,0,2,0,0,28,439000,225
15,3,2746,170,0,3,1940,4,0,0,0,5,141,0,0,1,0,0,0,335000,225
12,3,2296,324,0,2,1979,3,0,0,0,5,178,0,0,3,0,0,0,550000,150
16,1,2334,63,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,6,204000,-50
16,1,3047,73,0,4,1975,2,0,0,0,5,0,0,0,1,0,0,12,199000,175
15,3,2326,231,0,3,1983,4,0,0,0,5,810,2,0,2,0,0,0,539000,225
16,2,1979,91,0,3,2025,3,0,0,0,1,0,0,0,1,0,0,6,299000,225
16,4,2570,190,1,3,1979,2,0,0,0,1,0,0,0,2,0,0,0,520000,175
15,4,1820,186,0,3,2023,3,0,0,0,6,380,0,0,4,0,0,0,365000,225
15,5,1246,220,0,3,1874,4,0,0,0,5,1600,0,1,2,0,0,35,350000,225
15,3,2117,199,0,3,1965,4,0,0,0,5,4428,6,0,3,0,0,0,460000,225
16,2,4073,98,0,1,1979,2,0,0,0,1,0,0,0,2,0,0,0,375000,225
20,1,4475,62,0,3,2019,3,0,0,0,5,0,0,0,1,0,0,0,275000,75
15,4,2855,150,0,3,1979,2,0,0,0,5,0,0,1,1,0,0,0,385000,525
16,1,3120,54,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,249000,75
15,6,2686,328,0,5,1954,2,0,0,0,7,280,0,0,3,0,0,0,365000,225
15,3,2742,235,0,3,1962,3,0,0,0,5,1376,0,1,1,0,0,0,520000,500
15,3,2325,144,0,3,1979,3,1,1,0,5,820,0,0,2,0,0,0,599557,225
16,2,2498,125,0,3,2013,2,0,0,0,5,0,0,0,1,0,0,0,310000,75
16,2,2704,140,0,3,2024,3,0,0,1,5,0,0,0,1,0,0,31,340796,75
16,2,4157,86,0,2,1982,3,0,0,0,5,0,0,0,1,0,0,0,485000,225
5,4,2021,240,0,4,1933,2,0,0,0,7,220,0,0,2,0,0,0,279000,400
15,4,2120,233,0,3,1979,3,0,0,0,5,868,0,0,1,0,0,0,299000,500
15,5,2277,202,0,4,1930,2,0,0,0,5,178,0,0,3,0,0,20,195000,225
15,3,4632,174,0,1,2024,2,0,1,0,1,146,0,0,2,0,0,0,485000,75
20,1,2907,56,0,1,2018,3,0,0,0,5,0,0,0,1,0,0,8,239000,75
15,3,2339,195,0,5,1962,4,0,0,0,5,787,0,0,2,0,0,0,295000,500
16,2,4672,147,0,1,1980,3,0,0,0,1,0,0,0,2,0,0,0,1150000,225
16,2,2520,76,0,4,1967,3,0,0,0,5,0,0,0,1,0,0,17,152500,150
15,3,2149,158,0,5,1899,3,0,0,0,5,115,0,0,2,0,0,10,299000,225
15,3,2810,327,0,3,1993,4,0,1,1,5,1313,4,0,3,0,0,0,549000,225
15,3,2520,145,0,5,1967,2,0,0,0,5,321,2,0,2,0,1,20,375000,225
4,5,2839,355,1,1,2025,4,1,1,1,1,1100,1,1,4,1,0,56,850000,225
15,6,4171,295,0,3,1960,3,0,0,0,5,449,1,1,3,0,0,6,1150000,325
17,2,2520,88,0,1,2002,3,0,0,0,5,0,0,0,1,0,0,0,279000,225
16,2,3203,92,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,6,299000,75
11,2,4634,215,0,3,1991,2,0,0,0,5,0,0,0,3,0,0,24,995000,75
16,2,9224,75,0,3,1995,2,0,0,0,1,0,0,0,1,0,0,0,799000,150
16,3,3566,102,0,1,2023,4,1,0,0,5,0,0,0,1,0,0,5,379000,125
16,3,3814,122,0,1,2025,2,1,0,1,1,0,0,0,1,0,0,12,431250,75
15,3,2280,283,0,3,2023,4,0,0,0,5,1250,0,1,2,0,0,0,695195,225
15,4,2917,205,0,3,2025,2,0,0,0,5,405,1,0,2,0,0,12,512500,225
16,2,3624,91,0,3,1977,3,0,0,0,5,0,0,0,1,0,0,0,299000,150
15,7,1858,350,0,3,1945,4,0,0,0,5,689,4,1,3,0,0,50,399000,300
16,1,1849,52,0,3,1980,2,0,0,0,7,0,0,0,1,0,0,0,105000,225
15,4,2847,245,0,1,2000,3,0,0,0,5,990,0,0,2,0,1,0,675000,225
16,3,4560,120,0,3,1964,4,0,0,0,5,0,0,0,2,0,0,10,375000,225
15,2,1677,120,0,3,1979,2,0,0,0,5,165,1,0,2,0,0,0,145000,300
15,4,1741,160,0,5,1977,4,0,0,0,7,4160,0,0,1,0,0,10,279000,550
18,2,2810,115,0,5,1971,4,0,0,0,7,553,0,0,1,0,0,0,258000,500
16,2,2029,100,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,320000,225
13,3,1606,160,0,1,2010,2,0,0,0,1,0,0,0,2,0,0,0,260000,150
15,5,4560,250,0,3,1937,3,0,0,0,5,265,0,1,3,0,1,0,995000,425
15,3,2959,183,0,3,1969,3,0,0,0,5,256,0,0,1,0,0,0,355000,225
15,2,2823,145,0,5,1954,4,0,0,0,1,1001,0,0,1,0,0,20,219000,500
4,6,2987,375,0,1,1918,4,0,0,0,5,1078,0,1,4,0,0,50,800000,500
16,2,2937,72,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,139000,150
15,3,1779,223,0,3,1979,3,0,0,0,5,458,0,0,1,0,0,40,258000,300
16,2,2068,76,0,3,2006,3,0,0,0,5,0,0,0,1,0,0,5,145000,225
16,1,3252,40,0,3,1963,3,0,0,0,5,0,0,0,1,0,0,0,150000,150
16,3,4171,160,0,5,1974,3,0,0,0,7,0,0,0,3,0,0,28,540000,525
15,3,2198,168,0,3,1979,4,0,0,0,7,2248,0,0,1,0,1,0,399000,400
15,2,2256,120,0,5,1979,3,0,0,0,5,71,0,0,2,0,0,0,117500,500
15,3,2904,155,0,3,1958,4,0,0,0,5,2411,4,0,2,1,0,0,445000,225
15,4,2199,463,0,5,1979,2,0,0,0,6,278,3,0,1,0,0,0,299500,300
16,3,4475,86,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,415000,225
15,4,2362,179,0,3,1979,3,0,0,0,5,371,0,1,1,0,0,0,298000,300
16,1,4082,76,0,1,2026,2,0,0,0,1,0,0,0,1,0,0,3,415000,125
15,3,1537,200,1,2,1979,3,0,0,0,5,0,0,0,2,0,0,20,260000,225
6,2,4320,187,0,2,1912,3,0,0,0,1,0,0,1,3,0,0,25,795000,175
16,1,1577,70,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,129000,300
16,2,4231,88,0,3,1952,2,0,0,0,1,0,0,1,1,0,0,3,380000,225
16,2,1684,75,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,5,210000,300
13,2,2972,122,0,2,2025,3,0,0,0,1,0,0,0,2,0,0,17,425000,225
15,2,2053,131,0,5,1899,3,0,0,0,5,341,0,0,2,0,0,0,100000,475
15,3,2421,113,0,6,1979,4,0,0,0,5,610,1,0,1,0,1,0,250000,500
4,4,9224,245,0,3,2004,3,0,1,0,5,800,3,0,3,0,0,0,849000,225
16,2,2756,70,0,3,1976,2,0,0,0,7,0,0,0,1,0,0,13,215000,125
16,2,2199,102,0,3,2024,2,0,0,0,5,0,0,0,1,0,0,18,318000,225
6,2,2981,84,0,3,2001,3,0,0,0,2,0,1,0,2,0,0,4,285000,150
15,5,2120,249,0,3,1979,2,0,0,0,5,169,0,0,4,0,0,0,369000,400
16,2,3047,100,0,1,1966,2,0,0,0,1,0,0,0,1,0,0,7,260000,425
16,2,1524,71,0,4,1976,2,0,0,0,7,0,0,0,1,0,0,5,169000,225
16,2,3203,74,0,1,1996,3,1,0,0,5,0,0,0,1,0,0,0,220000,150
16,2,2796,76,0,1,1958,2,0,0,0,5,0,0,0,1,0,0,10,249000,225
16,1,2444,60,0,4,2004,2,0,0,0,5,0,0,0,1,0,0,3,200000,225
15,4,1881,120,0,4,1936,3,0,0,0,5,176,0,0,1,0,0,0,175000,225
9,5,2837,325,0,5,1930,2,0,0,0,6,299,0,0,4,0,0,15,499000,500
14,2,1847,80,0,4,1979,3,0,0,0,5,97,0,0,2,0,0,0,179000,225
15,3,2848,136,0,3,1970,4,0,0,0,5,992,0,0,1,0,0,0,384500,500
15,3,988,153,0,4,1979,2,0,0,0,5,120,0,0,1,0,0,0,100000,550
15,2,2021,125,0,3,1979,3,0,0,0,5,170,0,0,1,0,0,0,138000,500
9,3,2906,290,0,5,1977,3,0,0,0,7,81,0,0,4,0,0,0,369000,400
15,3,3278,207,0,4,1850,4,0,0,0,1,674,1,0,2,0,0,0,325000,225
15,3,2278,216,0,3,1979,2,1,1,0,5,244,1,0,2,0,0,0,426791,225
15,3,2862,122,0,1,1918,2,0,1,0,5,70,0,0,1,0,0,13,449000,150
16,2,2915,70,0,3,2020,3,0,1,0,5,0,1,0,1,0,0,3,279000,75
16,2,2847,89,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,279500,225
15,4,1706,261,0,3,1984,4,0,0,0,5,980,0,0,3,0,0,0,650000,225
15,4,1485,149,0,3,1899,2,0,0,0,5,427,4,0,1,0,0,0,159000,475
15,4,2295,140,0,4,1986,4,0,0,0,7,936,1,0,2,0,0,34,325000,225
15,3,3017,167,0,3,1964,3,0,0,1,5,0,0,0,2,0,0,0,409000,150
16,3,2503,99,0,1,2021,2,0,0,0,3,0,0,0,1,0,0,17,384000,75
16,1,2321,60,0,3,1971,3,0,0,0,5,0,0,0,1,0,0,0,170000,300
15,4,2907,270,0,3,2024,2,0,0,1,5,152,1,0,3,0,0,0,595000,225
15,4,2128,160,0,1,1998,4,0,1,0,1,870,4,1,3,0,0,25,499000,225
15,4,2753,150,0,4,1979,3,0,0,0,5,1780,0,0,1,0,0,0,335000,225
18,3,1945,240,0,3,1974,4,0,0,0,5,758,2,0,1,0,0,0,355000,400
15,3,1740,146,0,5,1934,2,0,0,0,5,258,0,1,1,0,0,0,150000,225
17,2,2125,86,0,1,2024,2,0,0,0,1,0,0,0,2,0,0,9,320000,225
4,4,2372,187,0,1,2002,4,0,0,1,5,1052,3,1,2,0,0,14,525000,225
16,1,2793,30,0,5,1979,3,0,0,0,6,0,0,0,1,0,0,0,95000,225
15,3,3041,188,0,3,1974,4,0,0,0,1,1663,2,1,2,0,0,0,379000,500
16,3,4171,202,0,3,1979,3,0,0,0,1,0,0,0,2,0,0,0,650000,425
16,2,3015,110,0,3,1967,3,0,0,0,5,0,0,0,1,0,0,0,275000,300
15,2,2100,159,0,3,1955,4,0,0,1,1,962,6,0,2,0,0,0,319000,300
15,3,2284,181,0,4,1947,4,0,0,0,7,1231,6,0,2,0,0,0,285000,500
16,1,9224,69,0,1,1998,2,0,0,0,5,0,0,0,1,0,0,0,465000,75
15,5,2345,277,0,1,1979,4,0,0,0,5,3105,0,0,4,0,1,120,720000,225
15,5,1813,528,0,3,1956,3,0,0,0,1,1446,10,1,2,0,0,65,539000,300
15,2,2464,160,0,3,1979,4,0,0,1,5,396,0,0,2,0,1,0,275000,225
15,3,2368,165,0,3,1979,4,0,0,0,5,856,0,0,1,0,0,0,299000,500
15,4,3137,180,0,5,1933,3,0,0,0,5,89,0,0,1,0,0,0,299500,225
15,2,2325,141,0,3,1949,3,0,0,0,5,2832,4,0,1,0,0,0,425000,300
15,6,4082,275,0,3,1920,2,0,0,0,1,125,0,0,3,0,0,0,850000,325
16,2,4231,110,0,1,1977,4,0,0,0,1,0,0,0,2,0,0,18,400000,175
4,3,2375,145,0,1,1981,4,0,1,0,5,1482,3,1,2,0,0,0,425000,225
15,5,4231,270,0,3,1934,2,0,0,0,1,190,0,0,4,0,0,20,775000,325
16,1,3814,82,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,398000,225
16,2,2847,99,0,3,2018,3,0,0,0,5,0,0,0,1,0,0,8,299000,75
15,3,3986,159,0,3,1979,3,0,1,0,5,610,0,1,1,0,0,0,512350,225
16,2,2021,79,0,3,1976,3,0,0,0,7,0,0,0,1,0,0,12,135000,225
15,5,2526,300,0,3,1979,4,0,0,0,5,1076,0,1,2,0,0,15,469000,300
4,3,2089,245,0,1,2020,4,0,1,0,2,1730,4,1,2,0,0,0,650000,95
15,4,2709,178,0,1,1992,4,0,0,0,1,1407,0,0,2,0,0,0,745000,225
16,2,4073,85,0,1,1999,2,0,0,0,1,0,0,0,1,0,0,0,285000,525
15,3,2256,269,0,3,1979,2,0,0,0,5,450,0,0,2,0,0,0,360000,300
15,4,2652,232,0,4,1988,3,0,0,0,5,632,2,0,2,0,1,25,549000,300
15,4,3058,220,0,5,1918,2,0,0,0,3,30,0,0,4,0,1,5,399000,400
15,4,2756,406,0,3,1979,3,0,0,0,2,1950,3,0,3,1,0,0,790000,225
4,3,3007,165,0,4,1985,4,0,0,0,5,2277,3,0,2,0,0,30,395000,225
16,2,2702,112,0,1,2023,3,1,0,0,1,0,0,1,1,0,0,23,352500,225
15,5,1524,143,0,1,1900,2,0,0,0,5,280,0,0,3,1,0,20,219000,225
15,3,1998,190,0,3,1979,3,0,0,0,5,714,1,0,1,0,0,0,385914,225
15,2,1983,217,1,3,1979,3,0,0,0,1,351,0,0,2,0,0,28,529000,150
15,4,2678,133,0,5,1964,4,0,0,0,7,2630,0,0,2,0,0,0,339000,300
15,4,1537,359,0,4,2000,4,0,0,0,5,1340,0,1,2,0,0,0,290000,225
15,2,1956,61,0,5,1979,3,0,0,0,4,0,0,0,1,0,0,0,65000,225
17,1,2519,36,0,3,2014,3,0,0,0,5,0,0,0,1,0,0,0,220000,225
15,3,3102,176,0,3,2024,2,0,0,0,5,276,0,0,2,0,0,17,509000,225
16,2,2021,90,0,1,2022,3,0,0,0,1,0,0,0,1,0,0,66,475000,225
15,3,2709,149,0,3,1979,3,1,1,0,5,235,0,0,2,0,0,0,333500,225
15,3,2426,200,1,1,2025,2,1,1,0,5,222,1,0,2,0,0,0,399000,75
13,3,2753,127,0,3,2024,2,1,0,0,5,0,1,0,2,0,0,6,488900,225
12,2,2433,200,0,3,1950,2,0,0,0,5,172,0,0,3,0,0,70,535000,225
13,4,9224,129,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,649500,500
15,1,2582,94,0,3,1900,3,0,0,0,8,34,0,0,1,0,0,0,249000,500
9,3,2433,150,0,3,1979,2,0,0,0,5,0,0,0,3,0,0,0,380000,225
15,3,2087,120,0,3,2019,4,0,0,0,8,962,0,0,2,0,0,0,429000,225
15,2,3049,127,0,3,1979,3,0,0,0,5,480,0,0,2,0,1,20,320000,500
15,3,3138,189,0,3,1981,3,0,0,0,5,1096,0,0,2,0,0,0,379000,225
15,2,988,126,0,5,1979,3,0,0,0,5,0,0,0,1,0,0,0,55000,550
15,4,1849,163,0,3,1957,4,0,0,0,5,615,1,0,2,0,0,16,249000,400
4,4,4671,184,0,4,1985,4,0,1,0,5,980,3,1,2,0,0,25,619000,500
15,4,2026,185,0,5,1979,3,0,0,0,5,0,0,0,1,0,0,0,269000,400
15,3,2334,160,0,3,1925,2,0,0,0,5,118,0,0,1,0,0,0,279500,225
15,5,1789,204,0,4,1958,4,0,0,0,1,1458,0,0,2,0,0,0,365000,150
16,1,4073,40,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,169000,425
16,2,3203,85,0,1,1979,2,0,1,0,5,0,0,0,1,0,0,0,265000,150
16,2,2572,114,0,3,2024,3,0,1,0,5,0,0,0,2,0,0,31,297000,225
15,3,2378,116,0,3,1930,2,0,1,0,1,229,0,0,1,0,0,0,259000,300
6,2,2759,114,0,2,1847,2,0,0,0,5,0,0,0,2,0,0,9,475000,225
12,4,3047,268,0,3,1913,2,0,0,0,5,136,0,0,4,0,0,25,680000,425
15,4,4231,390,0,1,1930,2,0,0,0,1,265,0,0,4,0,0,40,1690000,175
15,2,1255,106,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,79000,475
23,2,1354,50,0,3,1979,4,0,0,0,5,326,0,0,1,0,0,0,69500,225
16,2,1822,65,0,1,2022,2,0,0,0,5,0,0,0,1,0,0,14,179627,225
16,2,2972,93,0,3,2006,3,0,0,0,5,0,0,0,1,0,0,0,255000,225
16,1,2863,59,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,175000,225
16,2,3203,87,0,1,1965,2,0,0,0,5,0,0,0,1,0,0,4,465000,150
16,2,2538,115,0,1,2025,3,0,0,0,5,0,0,0,1,0,0,16,375000,225
15,3,3014,210,0,1,1979,3,0,0,0,5,190,0,0,2,0,0,25,459000,150
16,3,2284,137,0,1,1991,3,0,0,0,5,0,0,0,1,0,0,0,240000,225
16,2,2848,128,0,3,1979,3,1,0,0,5,0,1,0,1,0,0,10,460000,75
15,3,3468,180,0,3,1979,3,0,0,0,7,50,0,1,3,0,0,4,550000,525
15,4,2339,265,0,1,2007,4,0,0,1,1,480,2,0,2,0,0,0,595000,150
15,3,1672,165,0,3,1979,3,0,0,0,5,326,1,0,2,0,0,0,334000,225
15,9,2277,290,0,4,1920,2,0,0,0,6,198,0,0,3,0,0,22,385000,225
15,4,2855,195,0,4,1979,2,0,0,0,5,0,0,0,2,0,0,0,340000,225
17,3,4475,42,0,3,1986,3,0,0,0,5,0,0,0,1,0,0,16,245000,400
15,2,1090,105,0,3,1940,2,0,0,0,5,50,0,0,1,0,0,0,129999,225
15,5,1913,278,0,1,2014,4,0,0,0,1,1634,2,0,2,0,0,0,525000,150
16,1,2296,82,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,169000,400
15,4,2598,183,0,3,2024,3,0,0,0,5,175,0,0,2,0,0,0,280000,75
4,7,1899,362,0,3,1979,4,0,0,0,5,0,8,0,3,0,0,0,845000,225
15,4,2321,175,0,3,2024,2,0,0,0,5,178,0,0,3,0,0,15,240000,225
16,2,2486,94,0,3,2022,3,1,0,0,5,0,0,0,1,0,0,0,268217,225
15,4,1197,280,0,3,1979,4,0,0,0,5,2800,4,0,3,0,0,30,495000,150
15,4,3015,145,0,3,1979,2,0,0,0,7,50,0,1,2,0,0,35,399000,225
16,2,3603,74,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,4,375000,225
16,3,4231,115,0,3,2024,3,0,0,0,2,0,0,0,1,0,0,6,452107,225
16,2,4082,90,0,1,1993,2,0,0,0,5,0,1,0,1,0,0,7,380000,175
16,2,3291,85,0,1,2016,3,0,0,0,1,0,1,0,2,0,0,7,385000,225
18,2,2655,110,0,3,1972,4,0,0,0,5,827,5,1,2,1,0,46,314900,225
16,3,2056,134,0,3,1979,3,1,1,0,1,0,8,0,2,0,0,0,374000,225
15,4,2513,193,0,4,1990,3,0,0,0,7,723,3,0,1,0,0,0,345000,500
15,3,1011,150,0,5,1983,4,0,0,0,6,484,0,0,1,0,0,0,189999,550
12,4,2562,130,0,4,1940,2,0,0,0,5,105,0,1,2,0,0,0,370000,225
16,1,4073,61,0,1,2025,2,1,0,1,5,0,0,0,1,0,0,9,289000,75
